날짜,요일,시간대,장소/활동,추천 이유,이동 방법,예상 소요 시간,예상 비용(2인),식사 추천,비고/우천 대체
6/26,금,09:20,KIX T2 도착·입국심사·수하물,여행 시작,피치 MM712,1.5시간,-,-,위탁수하물 불포함(기내 반입 정리)
6/26,금,11:00,KIX→유니버설시티 이동,USJ 직행 동선,JR 간사이공항선+환승 약70분,1.5시간,"₩20,000(ICOCA)",-,호텔 짐 보관/얼리체크인
6/26,금,12:30,USJ 오후 입장(닌텐도+해리포터),마일스톤 핵심 체험,도보,6시간,"₩320,000(입장+익스프레스)",파크 내 테마푸드,슈퍼닌텐도월드·해리포터 익스프레스권 필수
6/26,금,19:00,유니버설 시티워크 저녁,파크 직결·야경,도보,1.5시간,"₩45,000",이자카야/버거,실내몰
6/26,금,20:30,USJ인근 호텔 체크인,동선·휴식,도보,-,"₩160,000(숙박)",-,유니버설시티역 도보권
6/27,토,08:30,체크아웃→난바 호텔 이동·짐 보관,호텔 변경일,JR/지하철 약40분,1시간,"₩18,000",-,난바권 호텔 짐만 맡기기
6/27,토,09:30,긴테쓰 닛폰바시→나라,사슴·대불 반나절,긴테쓰 급행 40분,0.7시간,"₩14,000",-,-
6/27,토,10:30,나라공원 사슴+도다이지 대불,자연·웅장·인생샷,도보,2.5시간,"₩12,000",-,나라국립박물관(실내)
6/27,토,13:30,난바 복귀→구로몬 시장,여친 최애 해산물,긴테쓰+도보,2시간,"₩55,000",참치·성게·장어·가리비,쿠로몬 아케이드(실내)
6/27,토,16:00,도톤보리 글리코사인·강변,대표 야경 포토존,도보,1시간,-,-,도톤보리 아케이드
6/27,토,17:00,돈키호테 도톤보리점+에비스 대관람차,여친 최애 메가돈키·커플 관람차,도보,1.5시간,"₩10,000(관람차)",간식,실내 쇼핑(우천OK)
6/27,토,18:30,저녁: 도톤보리 맛집,오사카 명물,도보,1.5시간,"₩48,000",쿠시카츠/스시/오코노미야키,실내
6/27,토,20:30,야간 공도 카트(스트리트카트),마리오 분장 야경 주행,도보,1시간,"₩140,000",-,★국제운전면허증(IDP) 지참 필수·예약
6/28,일,07:30,호텔 조식·투어 집결지 이동,교토 종일투어,지하철/도보,1시간,"₩8,000",조식,★집결지(오사카 vs 교토역) 확인
6/28,일,08:00,교토 Klook 종일투어,아마노하시다테·이네후나야·미야마,전세버스,9.5시간,예약완료(별도),투어 점심 포함여부 확인,우천시 투어사 진행
6/28,일,17:40,투어 해산,일정 종료,버스,-,-,-,-
6/28,일,18:00,저녁+야경(해산지 기준),공백 채우기,지하철,2.5시간,"₩60,000",기온/폰토초 or 우메다/도톤보리,교토역 해산시 기온 야경→복귀
6/28,일,20:30,오사카 복귀·숙박,휴식,지하철,-,"₩150,000(숙박)",-,난바권 호텔
6/29,월,09:00,체크아웃·짐 보관,출국일,호텔,0.5시간,"₩8,000(코인락커)",-,-
6/29,월,09:30,신사이바시스지·드럭스토어 쇼핑,패션·화장품·상비약,지하철 20분,2시간,쇼핑 별도,-,전구간 아케이드(우천OK)
6/29,월,12:00,점심: 미슐랭 1스타 가성비 런치,마일스톤 피날레(예약필수),도보,1.5시간,"₩130,000",스타 런치 코스(디너 대비 절반),예약 권장·미슐랭가이드 확인
6/29,월,14:00,돈키호테 본격 구매+짐 회수,기념품·간식 막판몰기,도보,1.5시간,쇼핑 별도,-,실내
6/29,월,16:00,난바→KIX 공항 이동,출국 버퍼 확보,난카이 라피트/급행 45~70분,1.5시간,"₩20,000",-,-
6/29,월,17:00,KIX T2 체크인·면세·출국,여행 마무리(19:55 출발),-,-,공항 식사,제주 7C1308
